,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
317373,Tyler Bell,M,SBD,Single-ply,,,Boys,80.65,82.1,,,,,174.63,,,,,120.2,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-08,USA,TX,Glen Rose Invitational
702385,Preston Trudeau,M,SBD,Raw,21.5,20-23,MR-O,81.2,83,170.0,180.0,185.0,,185.0,100.0,107.5,-112.5,,107.5,220.0,230.0,237.5,,237.5,530.0,4,358.49,362.08,346.2,525.08,Yes,,USAPL,2018-11-11,USA,MA,Raw Collegiate Cup
610812,Sandy Duncan,F,BD,Raw,,24-34,wint,66.95,67.5,,,,,,,,,,42.5,,,,,137.5,180.0,1,184.8,184.8,163.04,,Yes,,NASA,2015-04-18,USA,TX,Texas State
250561,Juan Dorantes,M,SBD,Single-ply,,,Boys,87.36,89.8,,,,,229.06,,,,,120.2,,,,,,,DQ,,,,,Yes,,THSPA,2015-03-07,USA,TX,Region 3 Division 3
1044572,Tsung-Ting Hsieh,M,SBD,Single-ply,32.5,24-34,Open,64.64,66,250.0,265.0,270.0,,270.0,195.0,202.5,207.5,,207.5,260.0,275.0,-282.5,,275.0,752.5,3,601.18,601.18,583.98,728.18,Yes,Taiwan,IPF,2015-11-09,Luxembourg,,World Powerlifting Championships
1254803,Megan Leighton,F,SBD,Raw,19.5,20-23,Juniors,59.75,63,,,,,105.5,,,,,65.0,,,,,130.0,300.5,1,336.11,346.19,296.99,530.66,Yes,South Africa,SAPF,2016-03-17,South Africa,,South African Raw Championships
580405,Kai Erik Devik,M,B,Raw,,,Masters 40-49,110.2,120,,,,,,80.0,85.0,-90.0,,85.0,,,,,,85.0,2,49.99,49.99,47.89,288.49,Yes,,NSF,2017-02-18,Norway,,Styrkeløft/benkpress utstyrsfritt
756288,Phong Tran,M,SBD,Raw,20.5,20-23,MR-Jr,65.9,66,135.0,145.0,152.5,,152.5,90.0,100.0,105.0,,105.0,185.0,197.5,205.0,,205.0,462.5,3,363.61,370.88,352.97,525.27,Yes,,USAPL,2015-11-14,USA,CA,Fall Classic/SoCal Regional
523215,Trestan Hudnall,M,SBD,Single-ply,,,Boys,59.42,59.8,,,,,181.44,,,,,131.54,,,,,188.24,501.22,6,431.3,431.3,420.44,538.05,Yes,,THSPA,2018-03-24,USA,TX,Boys State Meet
304278,Chris Aguirre,M,SBD,Single-ply,,,Boys,80.29,82.1,,,,,190.51,,,,,108.86,,,,,183.7,483.08,8,329.05,329.05,317.84,428.28,Yes,,THSPA,2017-02-25,USA,TX,Del Valle Boys Invitational
271941,Christian Johnson,M,SBD,Single-ply,18.5,18-19,Boys,79.92,82.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-02-20,USA,TX,Alvarado Invitational
63319,Amy Walsh,F,SBD,Raw,30.0,24-34,Open,90.0,90,,,,,82.5,,,,,35.0,,,,,112.5,230.0,1,198.73,198.73,172.74,346.63,Yes,,NORCAL,2016-07-01,USA,CA,Strength in Diversity
1064118,Ashlyn Kwast,F,SBD,Single-ply,,,Girls,49.62,51.9,,,,,97.52,,,,,36.29,,,,,92.99,226.8,9,293.04,293.04,260.31,387.18,Yes,,THSWPA,2017-02-18,USA,TX,West HS Invitational
1309214,Natasha Dunn,F,SBD,Raw,,,Masters 1,68.0,72,,,,,110.0,,,,,77.5,,,,,145.0,332.5,1,337.57,337.57,297.75,555.2,Yes,Canada,CPU,2015-04-06,Canada,NL,Canadian Championship
938035,Nick Perriello,M,SBD,Raw,,,Open,80.74,82.5,,,,,192.78,,,,,158.76,,,,,219.99,571.53,3,387.94,387.94,374.68,575.16,,,SPF,2018-12-15,USA,VA,Santa's Slay
356556,Brandon McKay,M,SBD,Single-ply,,,Boys,68.95,74.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-17,USA,TX,Milby Powerlifting Meet
614568,Tom Holzapfil,M,B,Raw,53.0,50-54,M-OR,109.77,110,,,,,,190.0,197.5,-207.5,,197.5,,,,,,197.5,1,116.3,137.7,111.42,670.91,,,APF,2018-03-17,USA,,Armed Forces Big Iron Meet
507515,Andrew Powell,M,SBD,Single-ply,,,Boys,66.77,67.1,,,,,174.63,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2017-03-08,USA,TX,Region 5 Division 3 Meet
817345,Michelle Kebodeaux,F,SBD,Raw,41.0,40-44,Masters 40-44,80.0,82.5,,,,,100.0,,,,,52.5,,,,,115.0,267.5,1,244.76,247.21,214.65,418.0,,,USPA,2018-03-03,USA,TX,Queens of Iron
1385797,Claire Lilley,F,SBD,Raw,,,F-C-Open,61.2,63,107.5,117.5,-127.5,,117.5,65.0,70.0,-72.5,,70.0,135.0,147.5,-160.0,,147.5,335.0,9,367.82,367.82,324.91,587.25,Yes,,BP,2017-07-29,UK,,British Women's Classic Championships
235136,Jeff Ma,M,SBD,Raw,,,M-C-Open,84.2,93,130.0,140.0,145.0,,145.0,92.5,-97.5,-97.5,,92.5,175.0,185.0,-190.0,,185.0,422.5,2,279.66,279.66,269.88,390.83,Yes,,EPA,2016-06-26,England,,Cambridge Classic
1149645,Alyssa Allison,F,SBD,Single-ply,,,Girls,58.51,60.1,,,,,142.88,,,,,61.23,,,,,142.88,347.0,1,394.51,394.51,348.69,502.04,Yes,,THSWPA,2019-01-11,USA,TX,Sulphur Springs Invitational
354403,Kaleb Evans,M,SBD,Single-ply,,,Boys,87.45,89.8,,,,,204.12,,,,,104.33,,,,,217.72,526.17,5,341.0,341.0,328.81,439.11,Yes,,THSPA,2018-02-24,USA,TX,Central HS Last Qualifier Meet
999447,Pentti Pitkänen,M,B,Single-ply,49.5,45-49,Over 50,92.5,93,,,,,,200.0,210.0,215.0,,215.0,,,,,,215.0,1,135.41,150.71,130.41,606.06,Yes,Finland,SVNL,2015-07-25,Finland,,Karhu-penkkarit
427554,Horacio Huerta,M,SBD,Single-ply,,,Boys,51.35,51.7,,,,,90.72,,,,,52.16,,,,,106.59,249.48,3,248.07,248.07,243.93,337.48,Yes,,THSPA,2018-01-13,USA,TX,Academy Invitational Powerlifting
760625,Sean Henry,M,B,Raw,,,Class 1A,89.99,90.2,,,,,,,,,,117.93,,,,,,117.93,16,75.29,75.29,72.56,453.71,Yes,,FHSAA,2018-04-01,USA,FL,Boys Weightlifting State Championship
679598,Anthony Martinez,M,SBD,Raw,21.5,20-23,MR-Jr,70.2,74,85.0,87.5,90.0,,90.0,75.0,82.5,-87.5,,82.5,115.0,120.0,122.5,,122.5,295.0,5,220.59,222.79,213.72,287.79,Yes,,USAPL,2019-03-16,USA,CA,California State Games
748348,Jack Kramer,M,SBD,Raw,15.5,16-17,MR-T,60.3,66,72.5,77.5,-87.5,,77.5,47.5,-52.5,-52.5,,47.5,90.0,95.0,102.5,,102.5,227.5,3,193.15,218.26,188.16,235.1,Yes,,USAPL,2017-10-27,USA,NY,SBWC Fall Classic
67559,Justin Lowe,M,SBD,Wraps,20.0,20-23,Juniors 20-23,107.5,110,283.5,299.37,308.44,,308.44,154.22,167.83,172.37,,172.37,258.55,278.96,-290.3,,278.96,759.77,2,450.39,463.9,431.82,661.44,,,APA,2017-07-08,USA,AR,Southern States
1091599,Ashley DeAnda,F,SBD,Single-ply,,,Girls,65.77,67.3,,,,,129.27,,,,,58.97,,,,,138.35,326.59,1,339.66,339.66,299.76,457.67,Yes,,THSWPA,2015-01-24,USA,TX,USHS Panther Power Invitational
294153,Merbin Carritini,M,SBD,Single-ply,,,Boys,87.36,89.8,,,,,149.69,,,,,90.72,,,,,,,DQ,,,,,Yes,,THSPA,2017-02-25,USA,TX,Holy Cross Invitational
1297500,Allan Yeung,M,SBD,Raw,,,Open,72.8,74,,,,,225.0,,,,,147.5,,,,,225.0,597.5,1,434.86,434.86,420.94,651.95,Yes,,CPU,2018-04-21,Canada,SK,Synergy Open
494086,Josh Carroll,M,SBD,Single-ply,18.5,18-19,Boys,123.29,124.7,,,,,254.01,,,,,183.7,,,,,265.35,703.07,5,401.79,417.86,382.96,475.77,Yes,,THSPA,2015-03-14,USA,TX,Region V Division 3 Championship
664995,Elnaz Bahramyan,F,SBD,Raw,19.5,20-23,FR-O,81.1,84,-82.5,85.0,87.5,,87.5,52.5,57.5,60.0,,60.0,102.5,107.5,110.0,,110.0,257.5,2,233.86,240.87,204.92,400.57,Yes,,USAPL,2017-04-01,USA,GA,Georgia Spring Open
1324057,Mathew Wiggins,M,D,Raw,,,Submasters 33-39,110.0,110,,,,,,,,,,,,,,,185.0,185.0,1,108.87,108.87,104.29,360.37,Yes,,WABDL,2017-06-10,USA,,Rocky Mountain Regional
750504,Kimberly Cofino,F,SBD,Raw,39.5,35-39,FR-O,55.8,57,92.5,97.5,-100.0,,97.5,50.0,-52.5,52.5,,52.5,105.0,110.0,-115.0,,110.0,260.0,3,306.78,306.78,271.38,470.65,Yes,,USAPL,2017-07-22,USA,CT,Connecticut Summer Showdown
1136378,Vivianna Sandoval,F,SBD,Single-ply,,,Girls,68.49,75,,,,,97.52,,,,,47.63,,,,,99.79,244.94,11,247.41,247.41,218.19,364.86,Yes,,THSWPA,2019-02-07,USA,TX,Livingston High School Powerlifting Meet
1152875,Lexia Arrieta,F,SBD,Single-ply,,,Girls,96.8,100,,,,,120.2,,,,,52.16,,,,,120.2,292.57,2,246.06,246.06,212.22,373.1,Yes,,THSWPA,2018-01-26,USA,TX,Cooper Invitational
511897,Oscar Ortiz,M,SBD,Single-ply,,,Boys,53.61,55.7,,,,,95.25,,,,,56.7,,,,,133.81,285.76,4,271.72,271.72,266.4,363.09,Yes,,THSPA,2015-01-24,USA,TX,Sonora
713359,Micah Mize,M,SBD,Raw,14.5,13-15,MR-T1,127.5,120+,25.0,,,,25.0,25.0,40.0,-52.5,,40.0,42.5,72.5,95.0,,95.0,160.0,1,90.82,107.17,86.42,59.68,Yes,,USAPL,2016-11-05,USA,NC,Fall Festival of Power
301323,Jayden Smith,M,SBD,Single-ply,17.5,18-19,Boys,81.92,82.1,,,,,204.12,,,,,95.25,,,,,190.51,489.88,4,329.57,349.35,318.22,428.42,Yes,,THSPA,2018-01-25,USA,TX,Lion Invitational
1338369,Brayden Gardner,M,B,Raw,,13-15,Teen 14-15,67.5,67.5,,,,,,,,,,65.0,,,,,,65.0,2,50.12,59.14,48.61,308.39,Yes,,WABDL,2018-08-04,USA,,Southwest Regional
840900,Gary Loyd,M,SBD,Raw,46.0,45-49,Masters 45-49,82.5,82.5,,,,,160.0,,,,,135.0,,,,,212.5,507.5,1,339.98,363.1,328.22,493.57,,USA,USPA,2015-04-11,USA,CA,No Limit Best of the West Classic
437736,Noah Cisneros,M,SBD,Single-ply,,,Boys,97.79,99.7,,,,,201.85,,,,,149.69,,,,,215.46,566.99,7,348.25,348.25,334.91,441.17,Yes,,THSPA,2016-02-26,USA,TX,Valley View Boys Regional Qualifier
631848,Bradley Scott,M,SBD,Wraps,,,M_O_C_BPU,122.9,125,275.0,-285.0,,,275.0,172.5,182.5,185.0,,185.0,272.5,-292.5,292.5,,292.5,752.5,1,430.33,430.33,410.23,606.04,,UK,WPC,2017-02-04,England,,Alan Collins Cup
729313,Chris Jones #2,M,SBD,Raw,28.0,24-34,MR-O,119.1,120,277.5,-280.0,,,277.5,227.5,-232.5,232.5,,232.5,277.5,,,,277.5,787.5,1,453.55,453.55,433.0,649.41,Yes,USA,USAPL,2015-09-26,USA,TX,Iron Wars
1117808,Addison Stout,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2018-02-08,USA,TX,Glen Rose Invitational
297482,Jonathan Richards,M,SBD,Single-ply,,,Boys,108.95,109.7,,,,,124.74,,,,,77.11,,,,,127.01,328.85,4,194.1,194.1,186.01,264.69,Yes,,THSPA,2017-01-04,USA,TX,Moody Quad Meet
1406764,Bryan Estupinan,M,SBD,Wraps,,,Amateur Open,105.6,110,,,,,183.7,,,,,140.61,,,,,206.38,530.7,1,316.49,316.49,303.64,441.39,Yes,,RPS,2018-07-15,USA,NY,Heatwave
274971,Jaime Gonzales,M,SBD,Single-ply,,,Boys,113.4,124.7,,,,,226.8,,,,,151.95,,,,,226.8,605.55,3,353.2,353.2,337.93,433.77,Yes,USA,THSPA,2019-01-12,USA,TX,Bobcat Classic-Boys Division
473548,Paul Nieto,M,SBD,Single-ply,,,Boys,112.49,124.7,,,,,192.78,,,,,129.27,,,,,181.44,503.49,11,294.34,294.34,281.71,371.01,Yes,,THSPA,2015-02-12,USA,TX,Sting Invotational
1145562,Olivia Massey,F,SBD,Single-ply,,,Girls,103.96,117.7,,,,,120.2,,,,,49.9,,,,,136.08,306.17,9,252.22,252.22,215.58,377.79,Yes,,THSWPA,2019-02-16,USA,TX,Forney Invitational-Girls
1088629,Makyla Campbell,F,SBD,Single-ply,,,Girls,50.71,51.9,,,,,77.11,,,,,45.36,,,,,99.79,222.26,3,282.48,282.48,250.65,378.22,Yes,,THSWPA,2017-01-12,USA,TX,Yellow Jacket Invitational
695437,Jessica Halligan,F,SBD,Raw,23.5,24-34,FR-Jr,73.8,84,87.5,95.0,-100.0,,95.0,-42.5,45.0,-50.0,,45.0,107.5,112.5,122.5,,122.5,262.5,1,252.11,252.11,221.9,422.56,Yes,,USAPL,2016-01-23,USA,NE,Ninth Annual Capitol City Clash
518330,Leonardo Perez,M,SBD,Single-ply,,,Boys,68.63,74.8,,,,,136.08,,,,,97.52,,,,,181.44,415.04,14,315.82,315.82,306.19,414.49,Yes,,THSPA,2019-01-19,USA,TX,La Joya Powerlifting Invitational
591185,Cory Velting,M,SBD,Multi-ply,58.0,55-59,M-M4MP,109.5,110,250.0,272.5,282.5,,282.5,140.0,160.0,165.0,,165.0,250.0,265.0,272.5,,272.5,720.0,1,424.31,547.79,406.53,514.55,,,CPL,2015-08-29,Canada,AB,Red Deer Nationals
798684,Galina Mumm,F,D,Raw,22.0,20-23,Juniors,67.5,67.5,,,,,,,,,,,90.0,92.5,97.5,,97.5,97.5,1,99.51,100.51,87.78,364.65,Yes,Estonia,WRPF,2018-04-27,Russia,,European Championships
829115,Kimber Dial,F,SBD,Raw,24.0,24-34,Open,75.5,82.5,,,,,125.0,,,,,65.0,,,,,145.0,335.0,2,317.15,317.15,278.91,535.05,,,USPA,2018-11-17,USA,AZ,Sonoran Desert Open
1272223,Oleksii Tkachuk,M,D,Multi-ply,22.0,20-23,Pro Juniors 20-23,119.85,125,,,,,,,,,,,-300.0,300.0,315.0,327.5,315.0,315.0,1,181.15,182.96,172.89,605.67,,Ukraine,WPA,2018-05-17,Ukraine,,World Championship
1309736,Shalon McFarlane,F,B,Raw,,,Open,65.3,72,,,,,,,,,,92.5,,,,,,92.5,1,96.71,96.71,85.36,724.31,Yes,,CPU,2018-03-24,Canada,AB,3rd Edmonton Oil Cup
685652,Jake Zerner,M,SBD,Raw,18.5,18-19,MR-Jr,64.4,66,100.0,107.5,115.0,,115.0,62.5,67.5,72.5,,72.5,135.0,150.0,162.5,,162.5,350.0,2,280.5,291.72,272.51,384.41,Yes,,USAPL,2015-11-14,USA,VA,Virginia State Championships
717965,David Apotheker,M,SBD,Single-ply,22.5,20-23,M-C,88.8,93,235.0,245.0,-255.0,,245.0,162.5,170.0,-182.5,,170.0,262.5,275.0,282.5,,282.5,697.5,8,448.37,448.37,432.21,558.42,Yes,,USAPL,2016-04-14,USA,,Collegiate Nationals
847825,Andrew Burley,M,SBD,Raw,25.0,24-34,Open,74.7,75,,,,,155.0,,,,,92.5,,,,,192.5,440.0,4,314.4,314.4,304.15,448.72,Yes,,USPA,2019-02-09,USA,MI,Drug Tested Michigan State Meet
1196537,Marcus Ahola,M,B,Raw,,,Juniors,89.65,93,,,,,,,,,,165.0,,,,,,165.0,3,105.54,105.54,101.72,636.53,Yes,,SSF,2017-05-01,Sweden,,u/j/v-SM klassisk bänkpress
761961,Allyson Leblanc,F,B,Raw,,,Class 1A,76.02,76.6,,,,,,52.16,54.43,58.97,,58.97,,,,,,58.97,6,55.59,55.59,48.88,462.57,Yes,,FHSAA,2019-01-25,USA,FL,Class 1A Region 2 Meet
676915,Matthew Zalar,M,SBD,Raw,,,MR-O,88.9,93,200.0,215.0,-227.5,,215.0,115.0,122.5,132.5,,132.5,220.0,237.5,-250.0,,237.5,585.0,1,375.83,375.83,362.28,553.04,Yes,,USAPL,2015-09-19,USA,WI,Pure Fitness Open
241530,Nicola Maycock,F,SBD,Raw,43.5,40-44,F-C-Open,85.2,84+,60.0,65.0,70.0,,70.0,37.5,40.0,-42.5,,40.0,100.0,105.0,110.0,,110.0,220.0,2,194.82,200.86,170.14,337.57,Yes,,EPA,2016-07-23,England,,North Midlands Extra Competition
1103339,Vanessa Hoffman,F,SBD,Single-ply,,,Girls,76.11,82.3,,,,,140.61,,,,,81.65,,,,,108.86,331.12,4,311.93,311.93,274.23,439.4,Yes,,THSWPA,2015-02-14,USA,TX,Mean Green Invitational
1160497,Madison Spears,F,SBD,Single-ply,,,Girls,80.1,82.3,,,,,127.01,,,,,61.23,,,,,136.08,324.32,3,296.55,296.55,260.05,425.41,Yes,,THSWPA,2015-02-21,USA,TX,Cougar Invitational
873133,Michael Bozeman,M,SBD,Raw,28.0,24-34,Open,93.0,100,,,,,182.5,,,,,137.5,,,,,227.5,547.5,4,343.93,343.93,331.19,496.96,,,USPA,2017-02-25,USA,SC,South Carolina State Open
1562,Justin Lindner,M,SBD,Wraps,34.0,24-34,M-OR,122.85,125,-190.0,-190.0,190.0,,190.0,135.0,142.5,150.0,,150.0,200.0,220.0,240.0,,240.0,580.0,4,331.71,331.71,316.22,447.83,,,GPC-AUS,2018-03-08,Australia,NSW,NSW States
1117779,Hannah Phelps,F,SBD,Single-ply,,,Girls,69.85,75,,,,,136.08,,,,,58.97,,,,,129.27,324.32,2,323.13,323.13,284.85,445.49,Yes,,THSWPA,2018-02-08,USA,TX,Glen Rose Invitational
574899,Ingri Skogstad Wåde,F,SBD,Raw,,,Open,70.0,72,72.5,77.5,85.0,,85.0,40.0,47.5,-52.5,,47.5,75.0,85.0,95.0,,95.0,227.5,2,226.33,226.33,199.5,372.77,Yes,Norway,NSF,2015-12-12,Norway,,Åpent stevne
892020,Tyler Stevens,M,SBD,Wraps,28.0,24-34,Open,80.3,82.5,,,,,170.0,,,,,115.0,,,,,220.0,505.0,2,343.95,343.95,332.23,500.3,,,USPA,2017-08-19,USA,WA,Washington State Summer Strength Wars
878531,Ariel Dohm,F,SBD,Raw,23.0,20-23,Juniors 20-23,73.8,75,,,,,132.5,,,,,55.0,,,,,157.5,345.0,1,331.34,331.34,291.64,556.33,,,USPA,2018-10-14,USA,WA,PNW Fall Classic II
424054,Brady Madrid,M,SBD,Single-ply,,,Boys,71.67,74.8,,,,,138.35,,,,,77.11,,,,,174.63,390.09,5,287.19,287.19,278.1,382.72,Yes,,THSPA,2019-02-16,USA,TX,Medina Valley Powerlifting Classic
1151156,Briana DeLa Torre,F,SBD,Single-ply,,,Girls,59.96,60.1,,,,,86.18,,,,,40.82,,,,,104.33,231.33,11,258.04,258.04,227.99,366.18,Yes,,THSWPA,2015-02-07,USA,TX,Orange Grove 5th Annual Invitational
361278,Hudson Rogers,M,SBD,Single-ply,,,Boys,76.2,82.1,,,,,122.47,,,,,86.18,,,,,151.95,360.61,14,254.17,254.17,245.77,345.36,Yes,,THSPA,2017-01-21,USA,TX,Troup Tiger Invitational
364865,Edgar Martinez,M,SBD,Single-ply,,,Boys,55.16,55.7,,,,,142.88,,,,,92.99,,,,,163.29,399.16,2,368.82,368.82,360.98,467.69,Yes,,THSPA,2018-01-13,USA,TX,Edinburg C.I.S.D Power Lifting Meet
818611,Rick Simmons,M,SBD,Raw,40.0,40-44,Open,130.6,140,,,,,297.5,,,,,197.5,,,,,322.5,817.5,2,461.99,461.99,439.12,644.09,,,USPA,2018-08-25,USA,CA,Anaheim Fit Expo
844735,Brandon McClain,M,SBD,Raw,33.0,24-34,Open,132.3,140,,,,,227.5,,,,,152.5,,,,,272.5,652.5,4,367.92,367.92,349.48,493.48,,,USPA,2017-01-14,USA,MS,Revolution Fitness Powerlifting Championships
591514,Justin Wilson #2,M,SBD,Wraps,37.0,35-39,Submasters,131.8,140,,,,,245.0,,,,,165.0,,,,,272.5,682.5,1,385.08,385.08,365.86,521.14,,,CPL,2017-08-12,Canada,,National Championship
724641,Carolyn Adams,F,SBD,Raw,64.5,60-64,FR-M3,69.9,72,62.5,65.0,67.5,,67.5,37.5,40.0,42.5,,42.5,90.0,95.0,97.5,,97.5,207.5,1,206.63,299.62,182.15,339.52,Yes,,USAPL,2018-06-23,USA,FL,Southwest Florida Championships
1123100,Monica Davila,F,SBD,Single-ply,,,Girls,78.65,82.3,,,,,83.91,,,,,40.82,,,,,90.72,215.46,11,199.06,199.06,174.73,320.67,Yes,,THSWPA,2016-02-20,USA,TX,PSJA Invitational
1220681,Roman Korovin,M,D,Raw,35.0,35-39,Amateur Open,95.2,100,,,,,,,,,,,185.0,195.0,202.5,,202.5,202.5,2,125.84,125.84,121.11,436.57,Yes,,WPC-RUS,2017-01-01,Russia,,Svarog Cup
17156,Nikolaj Esipov,M,SBD,Raw,36.0,35-39,Open,108.6,120,-240.0,245.0,255.0,,255.0,195.0,-205.0,-205.0,,195.0,260.0,270.0,-285.0,,270.0,720.0,5,425.41,425.41,407.72,618.65,Yes,Germany,BVDK,2016-09-16,Germany,BB,DM Classic/RAW Kraftdreikampf
1070918,Marrissa Luna,F,SBD,Single-ply,,,Girls,62.23,67.3,,,,,79.38,,,,,34.02,,,,,90.72,204.12,3,221.27,221.27,195.42,331.39,Yes,,THSWPA,2017-02-16,USA,TX,Aarlon Barnes Classic
723105,Valerie Press,F,SBD,Raw,23.5,24-34,FR-O,80.3,84,75.0,82.5,-87.5,,82.5,40.0,42.5,47.5,,47.5,120.0,130.0,135.0,,135.0,265.0,4,241.97,241.97,212.16,413.57,Yes,,USAPL,2019-01-19,USA,PA,WHG Winter Open
1202099,Roman Tovpeko,M,B,Raw,36.0,35-39,Amateur Open,99.8,100,,,,,,155.0,-162.5,-162.5,,155.0,,,,,,155.0,10,94.41,94.41,90.74,557.92,Yes,,WPC-RUS,2017-04-23,Russia,,Kremlin Gym Competition
370759,Logan Sauer,M,SBD,Single-ply,,,Boys,80.83,82.1,,,,,195.04,,,,,117.93,,,,,185.97,498.95,1,338.44,338.44,326.87,438.66,Yes,,THSPA,2019-01-30,USA,TX,Robinson Midweek Invitational
462480,Caleb Fuentes,M,SBD,Single-ply,,,Boys,88.22,89.8,,,,,158.76,,,,,99.79,,,,,149.69,408.23,11,263.33,263.33,253.87,351.96,Yes,,THSPA,2019-01-12,USA,TX,Rio Grande City Invitational Meet
441720,Jerome Martin,M,SBD,Single-ply,,,Boys,74.84,74.8,,,,,185.97,,,,,95.25,,,,,195.04,476.27,6,339.88,339.88,328.78,441.31,Yes,,THSPA,2019-02-21,USA,TX,Maud Last Chance Powerlifting Meet
532809,Dalton Konarsky,M,SBD,Single-ply,,,Boys,89.58,89.8,,,,,117.93,,,,,86.18,,,,,156.49,360.61,10,230.76,230.76,222.4,315.01,Yes,,THSPA,2017-01-21,USA,TX,Taylor Top flight Invitational
1269896,Bogdan Kropidlowski,M,B,Raw,43.5,40-44,Pro Masters 40-44,74.1,75,,,,,,170.0,180.0,-186.0,,180.0,,,,,,180.0,1,129.35,133.36,125.16,796.3,,Poland,WPA,2015-12-11,Poland,,European Bench Press & Deadlift Championships
1357285,Joseph Heck,M,SBD,Wraps,20.0,20-23,MOR,92.6,100,230.0,-247.5,-247.5,,230.0,167.5,-185.0,-185.0,,167.5,205.0,215.0,232.5,,232.5,630.0,2,396.57,408.47,381.92,586.25,,,UPA,2018-03-17,USA,NV,West Coast Championships
475591,Aidan Murrey,M,SBD,Single-ply,,,Boys,85.55,89.8,,,,,226.8,,,,,140.61,,,,,219.99,587.4,2,385.3,385.3,371.7,489.5,Yes,,THSPA,2019-02-16,USA,TX,Forney Invitational
808159,Ilya Fedorov,M,D,Raw,25.0,24-34,Open,88.7,90,,,,,,,,,,,-345.0,-345.0,-345.0,,,,DQ,,,,,,Russia,WRPF,2017-10-25,Russia,,Amateur World Championships
285096,Zackary Yost,M,SBD,Single-ply,,,Boys,72.85,74.8,,,,,163.29,,,,,95.25,,,,,170.1,428.64,6,311.81,311.81,301.82,410.11,Yes,,THSPA,2017-02-16,USA,TX,Merkel Powerlifting Meet
734321,Joel Valentin,M,SBD,Single-ply,22.0,20-23,M-Jr,101.9,105,185.0,207.5,217.5,,217.5,115.0,127.5,132.5,,132.5,190.0,217.5,240.0,,240.0,590.0,1,356.44,360.01,342.37,447.17,Yes,,USAPL,2019-03-16,USA,PA,Pennsylvania State Championships
1123670,Brenda Contreras,F,SBD,Single-ply,,,Girls,59.42,60.1,,,,,102.06,,,,,49.9,,,,,70.31,222.26,15,249.67,249.67,220.62,357.02,Yes,,THSWPA,2019-01-17,USA,TX,Katie Hathaway Invitational
1075494,Taylor Cash,F,SBD,Single-ply,,,Girls,61.69,67.3,,,,,83.91,,,,,34.02,,,,,90.72,208.65,3,227.7,227.7,201.11,337.36,Yes,,THSWPA,2019-01-31,USA,TX,Cougar Invitational
849905,Sam Bauck,M,SBD,Raw,29.0,24-34,Open,81.9,82.5,,,,,-225.0,,,,,,,,,,,,DQ,,,,,,,USPA,2015-06-06,USA,TX,Austin Simply Fit Open Naturally Fit Games Powerlifting Open
1081371,Kelsey Nichols,F,SBD,Single-ply,,,Girls,61.96,67.3,,,,,104.33,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2015-01-29,USA,TX,Palacios Girls Invitational
473983,Raul Rey,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2016-01-23,USA,TX,Irion County Invitational
1123792,Veronica Cruz,F,SBD,Single-ply,,,Girls,78.93,82.3,,,,,86.18,,,,,34.02,,,,,90.72,210.92,4,194.46,194.46,170.67,315.89,Yes,,THSWPA,2018-01-27,USA,TX,Coahoma Invitational
728684,Brittany Wetzel,F,SBD,Raw,25.5,24-34,FR-O,72.0,72,-75.0,75.0,85.0,,85.0,52.5,-57.5,-57.5,,52.5,105.0,112.5,117.5,,117.5,255.0,1,248.89,248.89,219.23,414.23,Yes,,USAPL,2018-01-13,USA,LA,Louisiana State Meet
1409931,Chris Silk,M,BD,Raw,45.5,45-49,Amateur Open,89.63,90,,,,,,,,,,161.03,,,,,204.12,365.14,1,233.59,246.44,225.13,,Yes,,RPS,2016-03-19,USA,NY,Dominion
448900,Cornell Brown,M,SBD,Single-ply,,,Boys,76.66,82.1,,,,,156.49,,,,,92.99,,,,,172.37,421.84,12,296.11,296.11,286.3,392.18,Yes,,THSPA,2019-01-24,USA,TX,Sweeny Boys Powerlifting Meet
1417245,Rostyslav Kharchenko,M,SBD,Wraps,,,Pro Open,107.59,110,,,,,294.84,,,,,197.31,,,,,292.57,784.71,2,465.05,465.05,445.86,685.59,,,RPS,2016-10-08,USA,MA,20th Annual Power Challenge
1226472,Victor Mañande,M,SBD,Raw,31.0,24-34,O,94.6,100,-240.0,240.0,-250.0,,240.0,140.0,150.0,-160.0,,150.0,220.0,-240.0,-240.0,,220.0,610.0,3,380.17,380.17,365.92,557.18,,Argentina,GPC,2017-11-24,Argentina,,South American Championships
